,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
2855,2,1,3,48,55,2,1,1,60,94,8000,840,900,1050
693,1,16,2,48,36,2,1,1,75,108,4000,0,500,1064
1429,1,8,2,60,32,2,1,1,75,157,3500,1800,1300,1590
1200,1,22,2,36,44,2,1,1,75,120,7000,0,650,1852
3915,1,9,6,60,31,2,1,1,60,130,0,0,1500,1700
3299,2,2,5,48,33,1,2,2,35,82,0,0,1050,1332
134,1,0,1,60,33,2,1,3,65,200,0,0,700,800
1084,2,1,1,36,25,1,1,1,49,135,0,0,600,675
2994,1,0,5,12,22,1,1,4,35,42,0,0,200,748
151,2,1,5,48,28,1,1,1,35,83,0,0,1000,1320
4412,1,0,5,48,21,1,2,1,35,140,0,0,1350,1566
2015,1,1,2,36,30,2,1,3,75,0,6000,0,700,850
3977,1,14,2,60,38,2,1,1,60,114,5000,400,1200,2062
1212,2,4,5,60,38,4,1,1,35,100,0,0,1300,1500
755,1,11,2,60,25,2,1,1,45,125,2500,700,1300,1557
1073,1,3,1,60,41,2,1,4,51,60,0,0,750,818
438,2,1,6,48,33,2,2,3,75,0,0,0,1000,2218
505,1,3,5,48,31,1,1,1,35,120,0,0,1000,1100
2398,2,2,1,48,37,4,2,3,35,0,0,0,2000,3900
4367,1,4,1,60,25,2,1,1,51,163,0,0,1000,1197
1551,1,11,2,48,42,2,1,1,75,180,3500,1200,700,1703
2648,1,13,2,48,37,2,1,1,60,205,5000,0,600,1243
1018,1,21,1,60,36,2,1,1,83,80,0,0,1220,1505
1419,1,1,1,60,26,2,1,2,61,155,0,0,1035,1709
4242,1,0,1,36,34,1,1,2,43,78,0,0,1200,1550
2184,1,2,2,36,42,2,1,2,75,92,3000,0,550,850
297,1,3,2,18,66,2,1,4,45,69,12000,0,500,1101
602,1,3,1,60,40,2,1,1,84,86,0,0,1000,1197
1235,1,3,1,48,36,2,2,1,82,222,0,0,1900,2100
376,1,3,2,18,30,1,1,2,35,130,5000,0,1100,1674
2183,1,12,2,60,40,2,1,1,75,114,6000,192,1330,1935
2936,1,21,2,36,51,2,1,1,75,160,1500,0,900,1221
4139,1,3,5,48,48,2,1,1,35,120,0,0,1300,1470
387,1,20,5,60,36,2,1,1,60,121,0,0,850,935
4453,1,0,1,48,23,1,1,3,49,140,0,0,550,550
252,1,5,1,60,24,2,1,1,73,125,0,0,700,1360
4451,1,22,2,60,46,2,1,1,60,75,3000,600,950,1263
2372,1,7,2,12,51,2,1,3,75,120,5000,0,250,375
3684,1,8,2,60,51,2,1,1,45,250,4000,0,1000,1250
3939,1,12,2,60,54,2,2,1,75,231,15000,0,1950,2500
584,1,8,2,60,25,2,1,1,45,139,4000,1300,1450,1556
3504,2,2,1,60,43,2,2,2,84,86,0,0,1650,1782
3835,1,12,2,48,39,2,1,3,60,95,6000,0,1300,1600
2700,1,20,2,24,51,2,1,1,45,185,10000,0,600,750
199,1,24,2,60,52,2,1,1,45,80,4000,0,1200,1257
544,1,2,2,36,42,2,1,1,75,220,3500,0,1500,2195
4445,2,6,5,60,22,1,2,1,35,100,0,0,1200,1496
2359,2,0,2,60,39,2,2,3,45,80,6000,0,1100,1131
812,1,0,2,60,47,2,2,1,90,500,20000,0,1800,2000
4081,1,3,5,24,25,1,2,1,35,128,0,0,300,1397
3735,1,6,1,48,26,1,2,1,65,198,0,0,950,1111
1835,1,18,2,24,52,2,1,1,75,113,11000,0,370,1555
3318,2,7,1,36,29,2,1,1,58,125,0,0,1100,1350
443,2,2,6,48,47,1,2,3,35,0,0,0,2150,2152
1010,1,0,2,60,57,2,1,3,45,200,3500,0,950,1070
2170,1,4,1,12,21,1,1,1,52,70,0,0,400,700
2629,1,1,1,6,34,2,1,3,99,535,0,0,500,1196
2767,1,8,1,60,31,1,1,1,46,110,0,0,850,880
1330,1,9,2,18,52,2,1,1,60,154,5500,0,500,1531
1652,2,4,1,48,26,1,1,1,47,124,0,0,1500,1756
4047,1,9,2,60,25,2,1,1,60,200,13500,5000,1900,2115
538,1,7,2,60,33,1,1,1,35,210,6000,0,1700,2414
2233,1,1,5,48,40,2,1,1,75,121,0,0,1320,1600
1552,1,17,2,24,53,2,1,1,75,132,4000,0,400,1195
414,1,3,2,24,51,2,1,1,45,223,20000,0,1400,1581
3570,1,16,5,48,31,1,2,1,35,72,0,0,850,1228
2583,1,4,5,60,27,2,1,3,35,0,0,0,1050,1214
3721,1,7,2,36,23,2,1,1,35,247,5000,400,1500,1785
2422,2,19,1,60,37,4,2,1,41,63,0,0,2700,2957
